 # M = 0.60 Mo, Y = 0.2300, Z = 2.00000E-04, alpha = 1.20, X_D = 4.0E-05
 # Solar Mixture: Asplund et al. (2005)         
 # ------------------------------------------------------------------------------------------------------------
 # NMD   LOG AGE    Xc      LOG L     LOG TE    LOG Tc   LOG RHOc    M-CC       L-PP       L-CNO       L-GRA
 #        (yr)              (Lo)        (K)       (K)   (gr/cm^3)    (Mo)        (L)         (L)         (L)
 # ------------------------------------------------------------------------------------------------------------
1130 10.01369762   0.476  -0.68806   3.71270   7.05213   2.15640   0.00000   9.990E-01   0.000E+00   5.260E-04
1131 10.02416610   0.468  -0.68453   3.71310   7.05360   2.16249   0.00000   9.990E-01   0.000E+00   5.394E-04
1132 10.03438817   0.461  -0.68096   3.71352   7.05507   2.16861   0.00000   9.990E-01   0.000E+00   5.539E-04
1133 10.04437516   0.454  -0.67736   3.71393   7.05655   2.17477   0.00000   9.990E-01   0.000E+00   5.652E-04
1134 10.05413764   0.446  -0.67373   3.71434   7.05804   2.18099   0.00000   9.990E-01   0.000E+00   5.779E-04
1135 10.06368549   0.439  -0.67007   3.71476   7.05953   2.18724   0.00000   9.990E-01   0.000E+00   5.896E-04
1136 10.07302795   0.431  -0.66638   3.71518   7.06104   2.19353   0.00000   9.990E-01   0.000E+00   6.024E-04
1137 10.08217365   0.424  -0.66266   3.71560   7.06255   2.19988   0.00000   9.990E-01   0.000E+00   6.135E-04
1138 10.09113072   0.416  -0.65890   3.71602   7.06407   2.20627   0.00000   9.990E-01   0.000E+00   6.295E-04
1139 10.09990679   0.409  -0.65510   3.71646   7.06560   2.21270   0.00000   9.990E-01   0.000E+00   6.465E-04
1140 10.10850901   0.402  -0.65127   3.71689   7.06715   2.21916   0.00000   9.990E-01   0.000E+00   6.589E-04
1141 10.11694416   0.394  -0.64740   3.71732   7.06873   2.22666   0.00000   9.990E-01   0.000E+00   6.711E-04
1142 10.12521859   0.387  -0.64350   3.71776   7.07038   2.23449   0.00000   9.990E-01   0.000E+00   6.828E-04
1143 10.13333831   0.379  -0.63956   3.71820   7.07207   2.24239   0.00000   9.990E-01   0.000E+00   6.995E-04
1144 10.14130900   0.372  -0.63558   3.71864   7.07381   2.25033   0.00000   9.990E-01   0.000E+00   7.101E-04
1145 10.14913604   0.364  -0.63156   3.71908   7.07558   2.25832   0.00000   9.990E-01   0.000E+00   7.261E-04
1146 10.15682452   0.357  -0.62748   3.71952   7.07738   2.26639   0.00000   9.990E-01   0.000E+00   7.455E-04
1147 10.16437924   0.349  -0.62336   3.71997   7.07922   2.27450   0.00000   9.990E-01   0.000E+00   7.593E-04
1148 10.17180479   0.342  -0.61920   3.72043   7.08109   2.28258   0.00000   9.990E-01   0.000E+00   7.724E-04
1149 10.17910551   0.334  -0.61498   3.72088   7.08298   2.29073   0.00000   9.990E-01   0.000E+00   7.872E-04
1150 10.18628553   0.327  -0.61072   3.72134   7.08490   2.29893   0.00000   9.990E-01   0.000E+00   8.010E-04
1151 10.19334877   0.319  -0.60641   3.72180   7.08685   2.30716   0.00000   9.990E-01   0.000E+00   8.199E-04
1152 10.20029897   0.312  -0.60206   3.72226   7.08882   2.31548   0.00000   9.990E-01   0.000E+00   8.318E-04
1153 10.20713969   0.304  -0.59763   3.72273   7.09082   2.32386   0.00000   9.990E-01   0.000E+00   8.556E-04
1154 10.21387434   0.297  -0.59315   3.72320   7.09284   2.33227   0.00000   9.990E-01   0.000E+00   8.729E-04
1155 10.22050614   0.289  -0.58862   3.72368   7.09489   2.34075   0.00000   9.990E-01   0.000E+00   8.864E-04
1156 10.22703819   0.282  -0.58403   3.72416   7.09695   2.34925   0.00000   9.990E-01   0.000E+00   9.041E-04
1157 10.23347345   0.275  -0.57939   3.72464   7.09905   2.35780   0.00000   9.990E-01   0.000E+00   9.223E-04
1158 10.23981475   0.267  -0.57469   3.72512   7.10116   2.36644   0.00000   9.990E-01   0.000E+00   9.377E-04
1159 10.24606478   0.260  -0.56994   3.72562   7.10330   2.37510   0.00000   9.990E-01   0.000E+00   9.542E-04
1160 10.25222615   0.253  -0.56513   3.72610   7.10547   2.38382   0.00000   9.990E-01   0.000E+00   9.730E-04
1161 10.25830132   0.246  -0.56023   3.72660   7.10765   2.39260   0.00000   9.990E-01   0.000E+00   9.942E-04
1162 10.26429268   0.239  -0.55528   3.72710   7.10987   2.40145   0.00000   9.990E-01   0.000E+00   1.010E-03
1163 10.27020251   0.232  -0.55026   3.72761   7.11211   2.41037   0.00000   9.990E-01   0.000E+00   1.028E-03
1164 10.27603300   0.226  -0.54519   3.72812   7.11437   2.41937   0.00000   9.990E-01   0.000E+00   1.043E-03
1165 10.28178625   0.219  -0.54005   3.72862   7.11665   2.42843   0.00000   9.990E-01   0.000E+00   1.060E-03
1166 10.28746428   0.212  -0.53484   3.72913   7.11897   2.43760   0.00000   9.990E-01   0.000E+00   1.085E-03
1167 10.29306903   0.206  -0.52957   3.72963   7.12131   2.44685   0.00000   9.990E-01   0.000E+00   1.101E-03
1168 10.29860237   0.199  -0.52422   3.73016   7.12368   2.45643   0.00000   9.990E-01   0.000E+00   1.120E-03
1169 10.30406609   0.193  -0.51878   3.73067   7.12608   2.46757   0.00000   9.990E-01   0.000E+00   1.140E-03
1170 10.30946193   0.187  -0.51329   3.73119   7.12862   2.47890   0.00000   9.990E-01   0.000E+00   1.152E-03
1171 10.31479155   0.180  -0.50771   3.73171   7.13125   2.49038   0.00000   9.990E-01   0.000E+00   1.180E-03
1172 10.32005657   0.174  -0.50204   3.73223   7.13395   2.50194   0.00000   9.990E-01   0.000E+00   1.190E-03
1173 10.32525851   0.168  -0.49629   3.73275   7.13673   2.51360   0.00000   9.990E-01   0.000E+00   1.213E-03
1174 10.33039888   0.162  -0.49045   3.73326   7.13958   2.52541   0.00000   9.990E-01   0.000E+00   1.236E-03
1175 10.33547913   0.156  -0.48450   3.73379   7.14247   2.53738   0.00000   9.990E-01   0.000E+00   1.255E-03
1176 10.34050063   0.150  -0.47845   3.73431   7.14541   2.54953   0.00000   9.990E-01   0.000E+00   1.285E-03
1177 10.34546473   0.143  -0.47230   3.73483   7.14842   2.56187   0.00000   9.990E-01   0.000E+00   1.306E-03
1178 10.35037274   0.137  -0.46603   3.73536   7.15147   2.57438   0.00000   9.990E-01   0.000E+00   1.337E-03
1179 10.35522590   0.132  -0.45964   3.73589   7.15456   2.58711   0.00000   9.990E-01   0.000E+00   1.359E-03
1180 10.36002542   0.126  -0.45313   3.73642   7.15768   2.60010   0.00000   9.990E-01   0.000E+00   1.392E-03
1181 10.36477248   0.120  -0.44648   3.73696   7.16084   2.61335   0.00000   9.990E-01   0.000E+00   1.424E-03
1182 10.36946821   0.114  -0.43970   3.73750   7.16402   2.62686   0.00000   9.980E-01   0.000E+00   1.458E-03
1183 10.37411372   0.109  -0.43277   3.73805   7.16721   2.64067   0.00000   9.980E-01   0.000E+00   1.485E-03
1184 10.37871006   0.103  -0.42570   3.73859   7.17043   2.65481   0.00000   9.980E-01   0.000E+00   1.520E-03
1185 10.38325826   0.098  -0.41844   3.73915   7.17365   2.66930   0.00000   9.980E-01   0.000E+00   1.564E-03
1186 10.38775932   0.093  -0.41102   3.73971   7.17690   2.68411   0.00000   9.980E-01   0.000E+00   1.600E-03
1187 10.39221422   0.088  -0.40340   3.74027   7.18016   2.69928   0.00000   9.980E-01   0.000E+00   1.638E-03
1188 10.39662388   0.083  -0.39559   3.74085   7.18344   2.71484   0.00000   9.980E-01   0.000E+00   1.687E-03
1189 10.40098921   0.078  -0.38756   3.74143   7.18675   2.73082   0.00000   9.980E-01   0.000E+00   1.734E-03
1190 10.40531110   0.074  -0.37932   3.74201   7.19009   2.74728   0.00000   9.980E-01   0.000E+00   1.768E-03
1191 10.40959042   0.070  -0.37083   3.74260   7.19349   2.76421   0.00000   9.980E-01   0.000E+00   1.820E-03
1192 10.41134986   0.068  -0.36725   3.74285   7.19490   2.77137   0.00000   9.980E-01   0.000E+00   1.840E-03
1193 10.41310220   0.066  -0.36362   3.74309   7.19634   2.77861   0.00000   9.980E-01   0.000E+00   1.866E-03
1194 10.41484750   0.064  -0.35994   3.74334   7.19777   2.78597   0.00000   9.980E-01   0.000E+00   1.890E-03
1195 10.41658582   0.063  -0.35623   3.74359   7.19923   2.79342   0.00000   9.980E-01   0.000E+00   1.903E-03
1196 10.41831720   0.061  -0.35245   3.74384   7.20070   2.80097   0.00000   9.980E-01   0.000E+00   1.931E-03
1197 10.42004171   0.060  -0.34863   3.74409   7.20218   2.80860   0.00000   9.980E-01   0.000E+00   1.960E-03
1198 10.42175940   0.058  -0.34478   3.74434   7.20367   2.81631   0.00000   9.980E-01   0.000E+00   1.969E-03
1199 10.42347032   0.056  -0.34086   3.74459   7.20519   2.82415   0.00000   9.980E-01   0.000E+00   1.989E-03
1200 10.42517453   0.055  -0.33689   3.74484   7.20672   2.83212   0.00000   9.980E-01   0.000E+00   2.027E-03
1201 10.42687208   0.053  -0.33288   3.74510   7.20826   2.84019   0.00000   9.980E-01   0.000E+00   2.038E-03
1202 10.42856301   0.052  -0.32881   3.74534   7.20983   2.84835   0.00000   9.980E-01   0.000E+00   2.059E-03
1203 10.43024739   0.051  -0.32468   3.74560   7.21142   2.85663   0.00000   9.980E-01   0.000E+00   2.098E-03
1204 10.43192527   0.049  -0.32050   3.74586   7.21303   2.86502   0.00000   9.980E-01   0.000E+00   2.110E-03
1205 10.43359668   0.048  -0.31626   3.74611   7.21466   2.87354   0.00000   9.980E-01   0.000E+00   2.123E-03
1206 10.43526169   0.046  -0.31194   3.74637   7.21632   2.88221   0.00000   9.970E-01   0.000E+00   2.162E-03
1207 10.43692033   0.045  -0.30759   3.74662   7.21800   2.89098   0.00000   9.970E-01   0.000E+00   2.184E-03
1208 10.43857267   0.044  -0.30316   3.74687   7.21972   2.89987   0.00000   9.970E-01   0.000E+00   2.202E-03
1209 10.44021874   0.043  -0.29866   3.74712   7.22146   2.90891   0.00000   9.970E-01   0.000E+00   2.238E-03
1210 10.44185860   0.041  -0.29411   3.74737   7.22323   2.91809   0.00000   9.970E-01   1.096E-04   2.261E-03
1211 10.44349229   0.040  -0.28948   3.74762   7.22503   2.92744   0.00000   9.970E-01   1.000E-03   2.274E-03
1212 10.44511986   0.039  -0.28477   3.74787   7.22688   2.93689   0.00000   9.970E-01   1.000E-03   2.315E-03
1213 10.44674135   0.038  -0.27999   3.74812   7.22875   2.94651   0.00000   9.970E-01   1.000E-03   2.351E-03
1214 10.44835681   0.037  -0.27515   3.74837   7.23067   2.95628   0.00000   9.970E-01   1.000E-03   2.365E-03
1215 10.44996628   0.035  -0.27021   3.74862   7.23263   2.96625   0.00000   9.970E-01   1.000E-03   2.419E-03
1216 10.45156981   0.034  -0.26520   3.74887   7.23463   2.97639   0.00000   9.970E-01   1.000E-03   2.440E-03
1217 10.45316744   0.033  -0.26011   3.74912   7.23668   2.98666   0.00000   9.970E-01   1.000E-03   2.460E-03
1218 10.45475922   0.032  -0.25492   3.74936   7.23878   2.99717   0.00000   9.964E-01   1.000E-03   2.516E-03
1219 10.45634518   0.031  -0.24967   3.74960   7.24092   3.00785   0.00000   9.960E-01   1.000E-03   2.524E-03
1220 10.45792537   0.030  -0.24431   3.74984   7.24313   3.01872   0.00000   9.960E-01   1.000E-03   2.577E-03
1221 10.45949983   0.029  -0.23886   3.75008   7.24539   3.02966   0.00000   9.960E-01   1.000E-03   2.604E-03
1222 10.46106861   0.028  -0.23333   3.75031   7.24770   3.04076   0.00000   9.960E-01   1.000E-03   2.643E-03
1223 10.46263174   0.027  -0.22768   3.75055   7.25008   3.05212   0.00000   9.960E-01   2.000E-03   2.681E-03
1224 10.46418926   0.026  -0.22194   3.75079   7.25252   3.06360   0.00000   9.950E-01   2.000E-03   2.709E-03
1225 10.46574122   0.025  -0.21610   3.75102   7.25503   3.07532   0.00000   9.950E-01   2.000E-03   2.750E-03
1226 10.46728765   0.024  -0.21014   3.75124   7.25756   3.08731   0.00000   9.950E-01   2.000E-03   2.786E-03
1227 10.46882860   0.023  -0.20408   3.75147   7.26016   3.09955   0.00000   9.950E-01   2.838E-03   2.830E-03
1228 10.47036409   0.023  -0.19790   3.75168   7.26287   3.11191   0.00000   9.940E-01   3.000E-03   2.849E-03
1229 10.47189418   0.022  -0.19158   3.75190   7.26569   3.12457   0.00000   9.940E-01   3.000E-03   2.920E-03
1230 10.47341889   0.021  -0.18522   3.75210   7.26857   3.13738   0.00000   9.938E-01   4.000E-03   2.860E-03
1231 10.47493827   0.020  -0.17873   3.75230   7.27163   3.15011   0.00000   9.930E-01   4.000E-03   2.860E-03
1232 10.47645236   0.019  -0.17211   3.75249   7.27478   3.16327   0.00000   9.923E-01   5.000E-03   2.875E-03
1233 10.47796118   0.018  -0.16538   3.75267   7.27815   3.17642   0.00000   9.919E-01   5.076E-03   2.880E-03
1234 10.47946478   0.017  -0.15852   3.75286   7.28165   3.18976   0.00000   9.910E-01   6.000E-03   2.880E-03
1235 10.48096319   0.016  -0.15154   3.75304   7.28539   3.20316   0.00000   9.900E-01   7.000E-03   2.900E-03
1236 10.48245645   0.015  -0.14444   3.75321   7.28932   3.21670   0.00000   9.890E-01   8.493E-03   2.900E-03
1237 10.48394459   0.014  -0.13723   3.75338   7.29351   3.23016   0.00000   9.870E-01   1.000E-02   2.909E-03
1238 10.48542765   0.013  -0.12989   3.75355   7.29792   3.24373   0.00000   9.860E-01   1.100E-02   2.909E-03
1239 10.48690567   0.012  -0.12246   3.75370   7.30261   3.25712   0.00000   9.840E-01   1.344E-02   2.894E-03
1240 10.48837867   0.011  -0.11492   3.75384   7.30753   3.27019   0.00000   9.818E-01   1.519E-02   2.882E-03
1241 10.48984669   0.010  -0.10729   3.75398   7.31262   3.28328   0.00000   9.790E-01   1.800E-02   2.870E-03
1242 10.49009135   0.010  -0.10600   3.75400   7.31349   3.28546   0.00000   9.784E-01   1.864E-02   2.870E-03
1243 10.49033586   0.009  -0.10472   3.75402   7.31436   3.28764   0.00000   9.780E-01   1.928E-02   2.876E-03
1244 10.49058025   0.009  -0.10342   3.75405   7.31524   3.28981   0.00000   9.780E-01   1.992E-02   2.888E-03
1245 10.49082449   0.009  -0.10212   3.75407   7.31613   3.29196   0.00000   9.774E-01   2.000E-02   2.896E-03
1246 10.49106860   0.009  -0.10082   3.75409   7.31701   3.29412   0.00000   9.768E-01   2.022E-02   2.893E-03
1247 10.49131256   0.009  -0.09952   3.75411   7.31787   3.29633   0.00000   9.761E-01   2.087E-02   2.874E-03
1248 10.49155640   0.008  -0.09822   3.75413   7.31874   3.29853   0.00000   9.755E-01   2.152E-02   2.870E-03
1249 10.49180009   0.008  -0.09691   3.75415   7.31961   3.30073   0.00000   9.748E-01   2.217E-02   2.872E-03
1250 10.49204365   0.008  -0.09560   3.75417   7.32048   3.30293   0.00000   9.742E-01   2.282E-02   2.878E-03
1251 10.49228707   0.008  -0.09428   3.75419   7.32135   3.30516   0.00000   9.735E-01   2.348E-02   2.880E-03
1252 10.49253036   0.008  -0.09296   3.75421   7.32221   3.30740   0.00000   9.730E-01   2.413E-02   2.881E-03
1253 10.49277351   0.007  -0.09163   3.75423   7.32307   3.30966   0.00000   9.730E-01   2.479E-02   2.888E-03
1254 10.49301652   0.007  -0.09030   3.75425   7.32393   3.31193   0.00000   9.725E-01   2.546E-02   2.890E-03
1255 10.49325940   0.007  -0.08897   3.75426   7.32478   3.31422   0.00000   9.719E-01   2.600E-02   2.889E-03
1256 10.49350214   0.007  -0.08764   3.75428   7.32560   3.31655   0.00000   9.712E-01   2.600E-02   2.882E-03
1257 10.49374475   0.006  -0.08631   3.75430   7.32643   3.31890   0.00000   9.706E-01   2.645E-02   2.880E-03
1258 10.49398722   0.006  -0.08497   3.75432   7.32725   3.32126   0.00000   9.699E-01   2.712E-02   2.881E-03
1259 10.49422955   0.006  -0.08362   3.75434   7.32805   3.32366   0.00000   9.692E-01   2.779E-02   2.888E-03
1260 10.49447175   0.006  -0.08226   3.75436   7.32888   3.32605   0.00000   9.685E-01   2.848E-02   2.957E-03
1261 10.49471382   0.006  -0.08088   3.75438   7.32970   3.32847   0.00000   9.678E-01   2.919E-02   3.051E-03
1262 10.49495575   0.005  -0.07950   3.75440   7.33051   3.33096   0.00000   9.671E-01   2.993E-02   3.132E-03
1263 10.49519754   0.005  -0.07811   3.75441   7.33130   3.33346   0.00000   9.663E-01   3.069E-02   3.209E-03
1264 10.49543921   0.005  -0.07671   3.75443   7.33208   3.33600   0.00000   9.655E-01   3.149E-02   3.303E-03
1265 10.49568073   0.005  -0.07531   3.75446   7.33285   3.33857   0.00000   9.647E-01   3.230E-02   3.406E-03
1266 10.49592212   0.005  -0.07391   3.75447   7.33360   3.34119   0.00000   9.639E-01   3.315E-02   3.508E-03
1267 10.49616338   0.004  -0.07250   3.75449   7.33433   3.34386   0.00000   9.630E-01   3.402E-02   3.612E-03
1268 10.49640451   0.004  -0.07109   3.75450   7.33504   3.34657   0.00000   9.621E-01   3.492E-02   3.702E-03
1269 10.49664550   0.004  -0.06967   3.75452   7.33573   3.34934   0.00000   9.611E-01   3.500E-02   3.804E-03
1270 10.49688636   0.004  -0.06824   3.75454   7.33637   3.35219   0.00000   9.602E-01   3.582E-02   3.878E-03
1271 10.49712708   0.004  -0.06680   3.75455   7.33699   3.35508   0.00000   9.592E-01   3.682E-02   3.947E-03
1272 10.49736767   0.003  -0.06535   3.75456   7.33759   3.35804   0.00000   9.582E-01   3.784E-02   4.019E-03
1273 10.49760813   0.003  -0.06388   3.75457   7.33814   3.36106   0.00000   9.580E-01   3.800E-02   4.092E-03
1274 10.49784845   0.003  -0.06241   3.75458   7.33870   3.36410   0.00000   9.570E-01   3.897E-02   4.207E-03
1275 10.49808864   0.003  -0.06094   3.75459   7.33922   3.36716   0.00000   9.559E-01   4.000E-02   4.318E-03
1276 10.49832870   0.003  -0.05946   3.75460   7.33974   3.37028   0.00000   9.548E-01   4.023E-02   4.421E-03
1277 10.49856862   0.003  -0.05797   3.75460   7.34022   3.37347   0.00000   9.540E-01   4.141E-02   4.510E-03
1278 10.49880842   0.002  -0.05648   3.75461   7.34067   3.37674   0.00000   9.534E-01   4.200E-02   4.571E-03
1279 10.49904808   0.002  -0.05498   3.75462   7.34111   3.38005   0.00000   9.522E-01   4.285E-02   4.649E-03
1280 10.49928761   0.002  -0.05346   3.75462   7.34153   3.38339   0.00000   9.519E-01   4.400E-02   4.747E-03
1281 10.49952700   0.002  -0.05194   3.75463   7.34196   3.38680   0.00000   9.506E-01   4.440E-02   4.828E-03
1282 10.49976627   0.002  -0.05042   3.75463   7.34237   3.39026   0.00000   9.500E-01   4.500E-02   4.921E-03
1283 10.50000540   0.002  -0.04887   3.75464   7.34274   3.39376   0.00000   9.489E-01   4.608E-02   5.023E-03
1284 10.50024440   0.002  -0.04732   3.75463   7.34309   3.39738   0.00000   9.480E-01   4.700E-02   5.055E-03
1285 10.50048327   0.002  -0.04576   3.75463   7.34339   3.40104   0.00000   9.471E-01   4.788E-02   5.085E-03
1286 10.50072201   0.001  -0.04419   3.75463   7.34372   3.40471   0.00000   9.467E-01   4.833E-02   5.180E-03
1287 10.50096062   0.001  -0.04261   3.75463   7.34403   3.40839   0.00000   9.452E-01   4.900E-02   5.268E-03
1288 10.50119910   0.001  -0.04102   3.75463   7.34433   3.41212   0.00000   9.447E-01   5.000E-02   5.358E-03
1289 10.50143744   0.001  -0.03943   3.75462   7.34463   3.41589   0.00000   9.440E-01   5.084E-02   5.450E-03
1290 10.50167566   0.001  -0.03782   3.75462   7.34491   3.41971   0.00000   9.426E-01   5.140E-02   5.534E-03
1291 10.50191374   0.001  -0.03620   3.75461   7.34519   3.42357   0.00000   9.420E-01   5.300E-02   5.640E-03
1292 10.50236468   0.001  -0.03315   3.75459   7.34564   3.43112   0.00000   9.410E-01   5.400E-02   5.156E-03
1293 10.50281515   0.001  -0.03009   3.75457   7.34602   3.43885   0.00000   9.400E-01   5.551E-02   4.613E-03
1294 10.50326516   0.001  -0.02700   3.75453   7.34634   3.44677   0.00000   9.390E-01   5.700E-02   4.049E-03
1295 10.50371469   0.001  -0.02387   3.75449   7.34687   3.45518   0.00000   9.380E-01   5.884E-02   3.606E-03
1296 10.50416377   0.000  -0.02070   3.75444   7.34711   3.46351   0.00000   9.364E-01   6.000E-02   3.174E-03
1297 10.50461238   0.000  -0.01748   3.75439   7.34734   3.47180   0.00000   9.355E-01   6.147E-02   2.954E-03
1298 10.50506053   0.000  -0.01422   3.75434   7.34783   3.48017   0.00000   9.331E-01   6.385E-02   3.051E-03
1299 10.50550821   0.000  -0.01093   3.75431   7.34824   3.48861   0.00000   9.315E-01   6.549E-02   3.045E-03
1300 10.50595543   0.000  -0.00760   3.75426   7.34863   3.49717   0.00000   9.299E-01   6.714E-02   3.010E-03
1301 10.50640220   0.000  -0.00423   3.75421   7.34903   3.50587   0.00000   9.274E-01   6.964E-02   3.035E-03
1302 10.50684850   0.000  -0.00084   3.75415   7.34966   3.51493   0.00000   9.255E-01   7.151E-02   3.050E-03
1303 10.50729435   0.000   0.00260   3.75409   7.35027   3.52429   0.00000   9.236E-01   7.341E-02   3.012E-03
1304 10.50773974   0.000   0.00611   3.75402   7.35075   3.53371   0.00000   9.211E-01   7.594E-02   3.098E-03
1305 10.50818467   0.000   0.00968   3.75395   7.35115   3.54323   0.00000   9.186E-01   7.843E-02   3.144E-03
1306 10.50862915   0.000   0.01329   3.75386   7.35157   3.55296   0.00000   9.165E-01   8.050E-02   3.145E-03
1307 10.50907317   0.000   0.01692   3.75377   7.35223   3.56301   0.00000   9.137E-01   8.332E-02   3.117E-03
1308 10.50951674   0.000   0.02063   3.75368   7.35267   3.57320   0.00000   9.109E-01   8.529E-02   3.154E-03
1309 10.50995986   0.000   0.02439   3.75357   7.35316   3.58348   0.00000   9.090E-01   8.803E-02   3.190E-03
1310 10.51040253   0.000   0.02822   3.75346   7.35367   3.59400   0.00000   9.061E-01   9.091E-02   3.218E-03
1311 10.51084474   0.000   0.03210   3.75335   7.35422   3.60470   0.00000   9.032E-01   9.367E-02   3.248E-03
1312 10.51128651   0.000   0.03604   3.75322   7.35495   3.61567   0.00000   9.002E-01   9.679E-02   3.226E-03
1313 10.51172782   0.000   0.04006   3.75308   7.35555   3.62687   0.00000   8.972E-01   9.956E-02   3.289E-03
1314 10.51216869   0.000   0.04413   3.75293   7.35624   3.63827   0.00000   8.942E-01   1.028E-01   3.302E-03
1315 10.51260911   0.000   0.04827   3.75277   7.35691   3.64998   0.00000   8.903E-01   1.059E-01   3.329E-03
1316 10.51304909   0.000   0.05247   3.75260   7.35763   3.66185   0.00000   8.871E-01   1.099E-01   3.350E-03
1317 10.51348862   0.000   0.05676   3.75243   7.35840   3.67390   0.00000   8.839E-01   1.131E-01   3.401E-03
1318 10.51392770   0.000   0.06111   3.75225   7.35929   3.68625   0.00000   8.798E-01   1.164E-01   3.429E-03
1319 10.51436635   0.000   0.06556   3.75205   7.36015   3.69894   0.00000   8.761E-01   1.209E-01   3.469E-03
1320 10.51480455   0.000   0.07009   3.75182   7.36105   3.71191   0.00000   8.717E-01   1.243E-01   3.520E-03
1321 10.51524230   0.000   0.07471   3.75158   7.36199   3.72525   0.00000   8.680E-01   1.289E-01   3.560E-03
1322 10.51567962   0.000   0.07941   3.75136   7.36302   3.73887   0.00000   8.634E-01   1.333E-01   3.573E-03
1323 10.51611650   0.000   0.08424   3.75109   7.36409   3.75287   0.00000   8.586E-01   1.374E-01   3.640E-03
1324 10.51655293   0.000   0.08917   3.75080   7.36519   3.76731   0.00000   8.537E-01   1.423E-01   3.683E-03
1325 10.51698893   0.000   0.09422   3.75050   7.36636   3.78212   0.00000   8.487E-01   1.473E-01   3.743E-03
1326 10.51742450   0.000   0.09938   3.75018   7.36757   3.79727   0.00000   8.436E-01   1.526E-01   3.776E-03
1327 10.51785962   0.000   0.10464   3.74984   7.36884   3.81286   0.00000   8.374E-01   1.586E-01   3.808E-03
1328 10.51829431   0.000   0.11003   3.74947   7.37016   3.82877   0.00000   8.316E-01   1.649E-01   3.875E-03
1329 10.51872857   0.000   0.11553   3.74909   7.37155   3.84515   0.00000   8.254E-01   1.714E-01   3.894E-03
1330 10.51916239   0.000   0.12116   3.74867   7.37300   3.86184   0.00000   8.180E-01   1.780E-01   3.950E-03
1331 10.51959578   0.000   0.12693   3.74824   7.37451   3.87890   0.00000   8.105E-01   1.855E-01   4.017E-03
1332 10.52002874   0.000   0.13280   3.74778   7.37610   3.89637   0.00000   8.027E-01   1.933E-01   4.009E-03
1333 10.52046126   0.000   0.13883   3.74728   7.37773   3.91420   0.00000   7.947E-01   2.013E-01   4.020E-03
1334 10.52089336   0.000   0.14501   3.74676   7.37949   3.93247   0.00000   7.855E-01   2.105E-01   4.091E-03
1335 10.52132502   0.000   0.15134   3.74622   7.38130   3.95112   0.00000   7.761E-01   2.199E-01   4.120E-03
1336 10.52175626   0.000   0.15786   3.74562   7.38325   3.97024   0.00000   7.664E-01   2.296E-01   4.132E-03
1337 10.52218707   0.000   0.16453   3.74501   7.38524   3.98968   0.00000   7.555E-01   2.405E-01   4.190E-03
1338 10.52261745   0.000   0.17133   3.74436   7.38736   4.00939   0.00000   7.444E-01   2.516E-01   4.208E-03
1339 10.52304741   0.000   0.17834   3.74371   7.38956   4.02940   0.00000   7.319E-01   2.634E-01   4.281E-03
1340 10.52347694   0.000   0.18554   3.74298   7.39189   4.04966   0.00000   7.193E-01   2.767E-01   4.331E-03
1341 10.52390605   1.000   0.19434   3.74203   7.39687   4.07640   0.00000   7.100E-01   2.840E-01   5.820E-03
